日期,時間,項目,男/女,賽事階段,場館,備註,,,,,,,
8月24日,15:00,M38：塞爾維亞-墨西哥,男,,臺北和平籃球館,,,,,,,,
8月24日,17:30,M43：德國-芬蘭,男,,臺北小巨蛋,,,,,,,,
8月24日,17:30,M37：匈牙利-拉脫維亞,男,,新竹市立體育館,,,,,,,,
8月24日,17:30,M44：立陶宛-烏克蘭,男,,臺北市立大學天母校區體育館,,,,,,,,
8月24日,17:30,M40：以色列-莫三比克,男,,臺北和平籃球館,,,,,,,,
8月24日,20:00,M39：中華臺北-南韓,男,,臺北小巨蛋,,,,,,,,
8月24日,20:00,M42：加拿大-日本,男,,新竹市立體育館,,,,,,,,
8月24日,20:00,M46：愛沙尼亞-捷克,男,,臺北市立大學天母校區體育館,,,,,,,,
8月24日,20:00,M45：阿拉伯聯合大公國-阿根廷,男,,臺北和平籃球館,,,,,,,,
8月25日,10:00,M56：莫三比克-澳洲,男,,臺北小巨蛋,,,,,,,,
8月25日,10:00,W27：3C-4D,女,9-16名,新竹市立體育館,,,,,,,,
8月25日,10:00,W28：3D-4C,女,9-16名,臺北市立大學天母校區體育館,,,,,,,,
8月25日,10:00,W26：3B-4A,女,9-16名,臺北和平籃球館,,,,,,,,
8月25日,12:30,M59：愛沙尼亞-美國,男,,臺北小巨蛋,,,,,,,,
8月25日,12:30,W25：3A-4B,女,9-16名,新竹市立體育館,,,,,,,,
8月25日,12:30,M53：日本-挪威,男,,臺北市立大學天母校區體育館,,,,,,,,
8月25日,12:30,M57：捷克-阿拉伯聯合大公國,男,,臺北和平籃球館,,,,,,,,
8月25日,15:00,M55：加拿大-德國,男,,臺北小巨蛋,,,,,,,,
8月25日,15:00,M49：墨西哥-匈牙利,男,,新竹市立體育館,,,,,,,,
8月25日,15:00,M50：拉脫維亞-南韓,男,,臺北市立大學天母校區體育館,,,,,,,,
8月25日,15:00,M58：阿根廷-羅馬尼亞,男,,臺北和平籃球館,,,,,,,,
8月25日,17:30,W29：1A-2B,女,1/4決賽,臺北小巨蛋,,,,,,,,
8月25日,17:30,M60：烏克蘭-以色列,男,,新竹市立體育館,,,,,,,,
8月25日,17:30,M52：立陶宛-俄羅斯,男,,臺北市立大學天母校區體育館,,,,,,,,
8月25日,17:30,W31：1C-2D,女,1/4決賽,臺北和平籃球館,,,,,,,,
8月25日,20:00,W30：1B-2A,女,1/4決賽,臺北小巨蛋,,,,,,,,
8月25日,20:00,M51：塞爾維亞-中華臺北,男,,新竹市立體育館,,,,,,,,
8月25日,20:00,M54：香港-芬蘭,男,,臺北市立大學天母校區體育館,,,,,,,,
8月25日,20:00,W32：1D-2C,女,1/4決賽,臺北和平籃球館,,,,,,,,
8月26日,12:30,W34：LW26-LW28,女,13-16名,臺北小巨蛋,,,,,,,,
8月26日,12:30,W33：LW25-LW27,女,13-16名,臺北和平籃球館,,,,,,,,
8月26日,15:00,W36:WW26-W28,女,9-12名,臺北小巨蛋,,,,,,,,
8月26日,15:00,W35:WW25-W27,女,9-12名,臺北和平籃球館,,,,,,,,
8月26日,17:30,W39:WW29-W31,女,準決賽,臺北小巨蛋,,,,,,,,
8月26日,17:30,W37:LW29-LW31,女,5-8名,臺北和平籃球館,,,,,,,,
8月26日,20:00,W40:WW30-W32,女,準決賽,臺北小巨蛋,,,,,,,,
8月26日,20:00,W38:LW30-LW32,女,5-8名,臺北和平籃球館,,,,,,,,
8月27日,12:30,M69:5A-6B,男,17-24名,臺北小巨蛋,,,,,,,,
8月27日,12:30,M70:5B-6A,男,17-24名,新竹市立體育館,,,,,,,,
8月27日,12:30,M71:5C-6D,男,17-24名,臺北市立大學天母校區體育館,,,,,,,,
8月27日,12:30,M72:5D-6C,男,17-24名,臺北和平籃球館,,,,,,,,
8月27日,15:00,M61:1A-2B,男,1/4決賽,臺北小巨蛋,,,,,,,,
8月27日,15:00,M66:3B-4A,男,9-16名,新竹市立體育館,,,,,,,,
8月27日,15:00,M67:3C-4D,男,9-16名,臺北市立大學天母校區體育館,,,,,,,,
8月27日,15:00,M63:1C-2D,男,1/4決賽,臺北和平籃球館,,,,,,,,
8月27日,17:30,M62:1B-2A,男,1/4決賽,臺北小巨蛋,,,,,,,,
8月27日,17:30,M65:3A-4B,男,9-16名,新竹市立體育館,,,,,,,,
8月27日,17:30,M68:3D-4C,男,9-16名,臺北市立大學天母校區體育館,,,,,,,,
8月27日,17:30,M64:1D-2C,男,1/4決賽,臺北和平籃球館,,,,,,,,
8月28日,10:00,W45:LW37-LW38,女,7-8名,臺北小巨蛋,,,,,,,,
8月28日,10:00,W41:LW33-LW34,女,15-16名,新竹市立體育館,,,,,,,,
8月28日,10:00,W42:WW33-W34,女,13-14名,臺北市立大學天母校區體育館,,,,,,,,
8月28日,10:00,W43:LW35-LW36,女,11-12名,臺北和平籃球館,,,,,,,,
8月28日,12:30,M75:WM61-M63,男,準決賽,臺北小巨蛋,,,,,,,,
8月28日,12:30,M82:LM70-LM72,男,21-24名,新竹市立體育館,,,,,,,,
8月28日,12:30,M81:LM69-LM71,男,21-24名,臺北市立大學天母校區體育館,,,,,,,,
8月28日,12:30,W44:WW35-W36,女,9-10名,臺北和平籃球館,,,,,,,,
8月28日,15:00,M76:WM62-M64,男,準決賽,臺北小巨蛋,,,,,,,,
8月28日,15:00,M77:LM65-LM67,男,13-16名,新竹市立體育館,,,,,,,,
8月28日,15:00,M78:LM66-LM68,男,13-16名,臺北市立大學天母校區體育館,,,,,,,,
8月28日,15:00,M80:WM66-WM68,男,9-12名,臺北和平籃球館,,,,,,,,
8月28日,17:30,W47:LW39-LW40,女,3-4名,臺北小巨蛋,,,,,,,,
8月28日,17:30,M73:LM61-LM63,男,5-8名,新竹市立體育館,,,,,,,,
8月28日,17:30,M74:LM62-LM64,男,5-8名,臺北市立大學天母校區體育館,,,,,,,,
8月28日,17:30,W46:WW37-W38,女,5-6名,臺北和平籃球館,,,,,,,,
8月28日,20:00,W48:WW39-W40,女,決賽,臺北小巨蛋,,,,,,,,
8月28日,20:00,M79:WM65-WM67,男,9-12名,新竹市立體育館,,,,,,,,
8月28日,20:00,M83:WM69-WM71,男,17-20名,臺北市立大學天母校區體育館,,,,,,,,
8月28日,20:00,M84:WM70-WM72,男,17-20名,臺北和平籃球館,,,,,,,,
8月28日,22:10,女生組頒獎典禮,女,,臺北小巨蛋,,,,,,,,
8月29日,12:30,M93:LM73-LM74,男,7-8名,臺北小巨蛋,,,,,,,,
8月29日,12:30,M89:LM77-LM78,男,15-16名,新竹市立體育館,,,,,,,,
8月29日,12:30,M85:LM81-LM82,男,23-24名,臺北市立大學天母校區體育館,,,,,,,,
8月29日,12:30,M86:WM81-WM82,男,21-22名,臺北和平籃球館,,,,,,,,
8月29日,15:00,M94:WM73-M74,男,5-6名,臺北小巨蛋,,,,,,,,
8月29日,15:00,M90:WM77-WM78,男,13-14名,新竹市立體育館,,,,,,,,
8月29日,15:00,M87:LM83-LM84,男,19-20名,臺北市立大學天母校區體育館,,,,,,,,
8月29日,15:00,M88:WM83-WM84,男,17-18名,臺北和平籃球館,,,,,,,,
8月29日,17:30,M95:LM75-LM76,男,3-4名,臺北小巨蛋,,,,,,,,
8月29日,17:30,M91:LM79-LM80,男,11-12名,新竹市立體育館,,,,,,,,
8月29日,17:30,M92:WM79-WM80,男,9-10名,臺北市立大學天母校區體育館,,,,,,,,
8月29日,20:00,M96:WM75-M76,男,決賽,臺北小巨蛋,,,,,,,,
8月29日,22:10,男生組頒獎典禮,,,臺北小巨蛋,,,,,,,,
